Home Team Name,Away Team Name,G_Home,W_Home,L_Home,W-L%_Home,SRS_Home,SOS_Home,W.1_Home,L.1_Home,W.2_Home,L.2_Home,W.3_Home,L.3_Home,Tm._Home,Opp._Home,MP_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,G_Away,W_Away,L_Away,W-L%_Away,SRS_Away,SOS_Away,W.1_Away,L.1_Away,W.2_Away,L.2_Away,W.3_Away,L.3_Away,Tm._Away,Opp._Away,MP_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Home Win,home_other_3s,home_paint,home_rim,home_lc3,home_rc3,away_other_3s,away_paint,away_rim,away_lc3,away_rc3
West Virginia,Texas A&M,37,28,9,0.757,24.45,9.67,12,6,16,2,6,4,3014,2467,1505,1059,2333,0.454,275,759,0.362,621,907,0.685,534,1387,607,371,176,455,756,31.0,16.0,15.0,0.516,10.36,7.97,8.0,10.0,11.0,5.0,3.0,7.0,2176.0,2102.0,1240.0,804.0,1754.0,0.458,189.0,574.0,0.329,379.0,584.0,0.649,401.0,1193.0,489.0,186.0,173.0,439.0,511.0,0,0.03720681730576869,0.05687751045421169,-0.020048690617186504,-0.045210280373831735,-0.22421171171171167,0.05687751045421169,0.09153949828268337,0.10745238309938177,-0.11555312157721792,0.012693631669535299
Baylor,Central Arkansas,35,27,8,0.771,19.75,11.87,12,6,15,2,6,4,2550,2228,1400,921,1956,0.471,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617,32.0,8.0,24.0,0.25,-13.04,-3.76,7.0,11.0,5.0,6.0,3.0,16.0,2395.0,2692.0,1295.0,836.0,1910.0,0.438,230.0,613.0,0.375,493.0,687.0,0.718,337.0,1151.0,465.0,178.0,84.0,446.0,606.0,1,-0.05811879652605462,-0.0067096081588834955,-0.049606299212598404,-0.14179104477611942,-0.06603773584905659,-0.0067096081588834955,0.0017874396135265647,0.08210850534961633,0.33486766398158807,-0.09240506329113923
Texas,Northwestern State,33,11,22,0.333,10.99,12.75,4,14,10,7,0,11,2215,2273,1320,810,1846,0.439,181,619,0.292,414,637,0.65,323,1133,376,190,149,443,588,29.0,13.0,16.0,0.448,-12.03,-6.07,7.0,11.0,7.0,6.0,5.0,10.0,2204.0,2301.0,1170.0,751.0,1698.0,0.442,203.0,555.0,0.366,499.0,723.0,0.69,337.0,1049.0,405.0,196.0,77.0,439.0,568.0,1,-0.09698827292110873,-0.0526849642004773,-0.08721850273889231,0.2617382617382618,0.3530031612223394,-0.0526849642004773,-0.0656381486676017,-0.10208510638297874,-0.06289308176100628,-0.0962264150943396
Oklahoma State,Pepperdine,33,20,13,0.606,19.19,12.22,9,9,11,5,7,5,2828,2589,1320,957,2050,0.467,294,732,0.402,620,786,0.789,454,1215,486,252,99,432,730,31.0,9.0,22.0,0.29,-10.0,1.87,5.0,13.0,7.0,7.0,1.0,12.0,2140.0,2490.0,1240.0,807.0,1811.0,0.446,178.0,482.0,0.369,348.0,543.0,0.641,295.0,1033.0,420.0,157.0,84.0,389.0,531.0,1,-0.06709487695403193,-0.02182251710553601,-0.08918131317730627,-0.1297619047619048,-0.03333333333333327,-0.02182251710553601,0.033827929413201396,0.00038453087233580874,-0.025435073627844695,0.00838135149292829
Missouri,Iowa State,32,8,24,0.25,2.98,6.73,2,16,6,11,0,9,2213,2333,1290,744,1893,0.393,225,739,0.304,500,732,0.683,357,1168,386,200,68,384,647,35.0,24.0,11.0,0.686,20.51,11.94,12.0,6.0,12.0,3.0,5.0,6.0,2829.0,2529.0,1425.0,1031.0,2186.0,0.472,344.0,860.0,0.4,423.0,604.0,0.7,318.0,1219.0,553.0,272.0,124.0,355.0,557.0,1,0.0259153012106772,-0.012876743139901003,-0.054718693284936504,0.05003511235955049,-0.018649193548387122,-0.012876743139901003,-0.011237540664596923,-0.00855798031664523,-0.1200750469043152,-0.09010989010989012
Kansas State,American,35,21,14,0.6,14.8,10.48,8,10,11,5,5,6,2523,2372,1405,869,1883,0.461,247,683,0.362,538,775,0.694,330,1132,521,271,130,453,630,30.0,8.0,22.0,0.267,-10.3,-3.5,5.0,13.0,4.0,11.0,4.0,11.0,1845.0,2049.0,1205.0,692.0,1542.0,0.449,168.0,529.0,0.318,293.0,474.0,0.618,204.0,868.0,339.0,209.0,73.0,396.0,548.0,1,-0.1721311475409837,-0.027430138865078002,0.0459234419847111,-0.12264150943396229,-0.2386363636363637,-0.027430138865078002,0.11951288586802605,-0.00709784411276948,-0.1672955974842768,0.003537735849056589
TCU,Louisiana-Monroe,39,24,15,0.615,15.64,10.95,6,12,15,6,4,8,2914,2718,1570,1064,2284,0.466,280,790,0.354,506,738,0.686,453,1404,661,256,175,504,676,33.0,9.0,24.0,0.273,-7.88,-2.56,2.0,16.0,6.0,8.0,2.0,12.0,2198.0,2299.0,1350.0,814.0,1916.0,0.425,237.0,713.0,0.332,333.0,498.0,0.669,349.0,1174.0,443.0,154.0,73.0,433.0,576.0,1,0.0915162711382691,0.11223628691983117,-0.023265020959478355,-0.0955056179775281,-0.2611940298507463,0.11223628691983117,-0.06023783559225221,-0.1629032258064516,-0.2321428571428572,0.125
Texas Tech,South Alabama,32,18,14,0.563,14.11,7.86,6,12,16,3,1,9,2346,2146,1300,835,1776,0.47,212,577,0.367,464,633,0.733,299,1050,427,169,98,354,562,32.0,14.0,18.0,0.438,-6.57,-2.9,7.0,11.0,10.0,7.0,4.0,10.0,2286.0,2322.0,1300.0,793.0,1859.0,0.427,223.0,702.0,0.318,475.0,725.0,0.655,337.0,1108.0,408.0,240.0,119.0,419.0,653.0,1,0.07980934996450662,0.028926955397543586,-0.003295668549905817,0.0,-0.1440677966101695,0.028926955397543586,-0.15535933832569582,-0.041538461538461524,-0.5081967213114754,-0.2581967213114754
Villanova,Columbia,36,32,4,0.889,23.8,9.28,15,3,14,1,9,2,2779,2256,1440,965,1948,0.495,311,843,0.369,538,681,0.79,316,1208,505,259,109,402,515,27.0,11.0,16.0,0.407,-5.67,-3.13,5.0,9.0,7.0,6.0,4.0,10.0,1940.0,1964.0,1090.0,700.0,1603.0,0.437,211.0,584.0,0.361,329.0,465.0,0.708,273.0,941.0,418.0,190.0,79.0,347.0,506.0,1,0.07421081559012588,0.07323232323232332,0.07537954572201944,-0.2092696629213483,-0.1977272727272728,0.07323232323232332,-0.11527417401833584,0.009497645211930972,0.015384615384615441,0.11538461538461542
Xavier,Morehead State,38,24,14,0.632,14.8,11.51,9,9,12,4,4,8,2836,2711,1525,981,2148,0.457,267,775,0.345,607,882,0.688,451,1416,560,228,100,478,711,30.0,14.0,16.0,0.467,-3.6,-1.85,10.0,6.0,10.0,4.0,4.0,11.0,2370.0,2311.0,1215.0,878.0,1906.0,0.461,219.0,568.0,0.386,395.0,544.0,0.726,396.0,1129.0,482.0,202.0,95.0,404.0,633.0,1,-0.10130718954248358,-0.2780373831775701,-0.10271353684859708,0.10644257703081228,0.11428571428571432,-0.2780373831775701,-0.14708753660917673,-0.1776991150442478,0.09154929577464788,0.09154929577464788
Seton Hall,Fairleigh Dickinson,33,21,12,0.636,12.1,9.25,10,8,12,2,4,6,2417,2323,1335,872,1949,0.447,202,598,0.338,471,733,0.643,439,1311,405,228,82,449,613,30.0,11.0,19.0,0.367,-9.28,-5.31,9.0,9.0,7.0,4.0,3.0,14.0,2183.0,2250.0,1205.0,754.0,1713.0,0.44,201.0,606.0,0.332,474.0,620.0,0.765,291.0,993.0,366.0,189.0,78.0,398.0,637.0,1,-0.024992638398115496,0.00945101906640361,-0.09040680492380437,0.305672268907563,0.1513982642237222,0.00945101906640361,-0.017146056407026378,-0.11778162911611778,-0.3333333333333333,-0.025641025641025605
St. John's (NY),New Orleans,33,14,19,0.424,6.45,8.39,7,11,9,6,4,9,2534,2598,1320,866,2000,0.433,278,763,0.364,524,724,0.724,337,1136,446,224,197,433,688,32.0,20.0,12.0,0.625,-4.1,-5.34,13.0,5.0,11.0,3.0,7.0,8.0,2331.0,2215.0,1300.0,830.0,1755.0,0.473,139.0,438.0,0.317,532.0,749.0,0.71,386.0,1140.0,500.0,252.0,97.0,534.0,562.0,1,-0.20732153115045165,0.04664150943396228,-0.051597559714610663,-0.20975609756097557,-0.18208955223880596,0.04664150943396228,0.13554216867469882,0.023451910408432197,-0.3392857142857143,0.6607142857142857
Providence,Houston Christian,33,20,13,0.606,11.24,7.84,10,8,15,3,4,7,2319,2207,1325,804,1795,0.448,239,645,0.371,472,683,0.691,294,1101,471,218,98,412,569,31.0,17.0,14.0,0.548,-7.3,-4.44,12.0,6.0,13.0,1.0,4.0,12.0,2441.0,2398.0,1240.0,871.0,1924.0,0.453,195.0,574.0,0.34,504.0,721.0,0.699,425.0,1199.0,457.0,195.0,81.0,410.0,597.0,1,-0.22618849040867384,-0.20617744610281924,-0.1311318751327245,0.01851851851851849,-0.21014492753623187,-0.20617744610281924,-0.15737184838871268,-0.08831583751711547,-0.3404255319148936,-0.09042553191489361
Creighton,Yale,35,25,10,0.714,17.27,8.95,10,8,13,4,7,4,2864,2549,1400,1078,2137,0.504,304,766,0.397,404,592,0.682,289,1223,598,213,102,435,582,29.0,18.0,11.0,0.621,0.21,-2.19,9.0,5.0,10.0,3.0,7.0,7.0,2151.0,2028.0,1165.0,769.0,1644.0,0.468,208.0,582.0,0.357,405.0,553.0,0.732,301.0,1056.0,452.0,162.0,123.0,377.0,454.0,1,0.015810276679841917,-0.12733118971061097,0.07668029871977233,0.04736842105263156,-0.01176470588235301,-0.12733118971061097,-0.028879416851989193,0.03985507246376807,-0.1653225806451613,0.09062980030721957
Marquette,Mount St. Mary's,32,19,13,0.594,15.26,8.6,10,8,14,3,4,6,2631,2418,1285,919,1888,0.487,336,783,0.429,457,585,0.781,280,1058,525,231,115,396,620,36.0,20.0,16.0,0.556,-4.29,-3.51,14.0,4.0,11.0,4.0,8.0,11.0,2446.0,2474.0,1445.0,877.0,1977.0,0.444,261.0,730.0,0.358,431.0,640.0,0.673,276.0,1082.0,403.0,222.0,142.0,472.0,640.0,1,-0.0006367706082124336,-0.09830878969167062,-0.06885663356251581,0.1949685534591195,0.15339233038348077,-0.09830878969167062,0.005875985773929171,-0.07809038210567842,-0.23349056603773582,0.07900943396226418
Arizona,Northern Arizona,37,32,5,0.865,18.25,7.63,16,2,15,1,9,1,2833,2440,1480,977,2048,0.477,244,625,0.39,635,830,0.765,380,1358,501,201,119,413,625,32.0,9.0,23.0,0.281,-13.92,-5.95,6.0,12.0,5.0,7.0,2.0,12.0,2217.0,2436.0,1285.0,769.0,1892.0,0.406,239.0,746.0,0.32,440.0,644.0,0.683,383.0,1218.0,440.0,142.0,63.0,465.0,590.0,1,-0.05176536002224069,-0.037154989384288795,-0.04940059940059949,-0.15441176470588241,-0.3392857142857143,-0.037154989384288795,-0.07198228128460682,-0.01879432624113475,0.5,0.09999999999999998
Colorado,Northern Colorado,34,19,15,0.559,9.12,6.0,8,10,13,4,4,9,2568,2455,1370,888,1993,0.446,250,718,0.348,542,770,0.704,403,1276,474,172,146,410,632,29.0,11.0,18.0,0.379,-9.27,-4.2,7.0,11.0,6.0,6.0,4.0,11.0,2075.0,2167.0,1170.0,732.0,1666.0,0.439,254.0,732.0,0.347,357.0,590.0,0.605,310.0,1075.0,392.0,147.0,64.0,407.0,563.0,1,0.07016804509297792,-0.04267790090667639,-0.06234375952685811,-0.23809523809523808,-0.1428571428571429,-0.04267790090667639,0.09432530356443408,0.06921397379912664,0.08421052631578951,0.10526315789473678
Weber State,Utah State,34,20,14,0.588,-2.32,-5.13,12,6,10,3,7,8,2714,2505,1380,908,1866,0.487,312,749,0.417,584,788,0.741,243,1103,443,176,117,380,596,31.0,14.0,17.0,0.452,2.9,2.46,7.0,11.0,10.0,5.0,3.0,8.0,2241.0,2195.0,1245.0,790.0,1713.0,0.461,234.0,618.0,0.379,427.0,609.0,0.701,256.0,1098.0,466.0,153.0,91.0,391.0,589.0,1,-0.07889367490365001,0.035212504390586596,0.037485357282311615,0.1176470588235295,0.21764705882352947,0.035212504390586596,-0.0008144269924373893,-0.09448627641486518,-0.359375,-0.27
North Dakota,Troy,32,22,10,0.688,-1.83,-5.45,14,4,11,2,7,6,2578,2357,1300,926,1919,0.483,228,585,0.39,498,698,0.713,297,1146,487,251,93,419,672,37.0,22.0,15.0,0.595,-0.47,-3.36,10.0,8.0,10.0,4.0,6.0,10.0,2889.0,2667.0,1485.0,982.0,2153.0,0.456,311.0,867.0,0.359,614.0,847.0,0.725,409.0,1362.0,484.0,221.0,129.0,462.0,654.0,1,0.0354767184035476,0.07017543859649117,0.03987240829346095,0.1666666666666666,0.6666666666666666,0.07017543859649117,-0.06095238095238087,-0.130718954248366,-0.7142857142857143,-1.0
Colorado State,Sacramento State,36,24,12,0.667,6.03,2.17,13,5,15,5,7,5,2611,2447,1440,879,2070,0.425,257,758,0.339,596,815,0.731,410,1374,397,218,123,392,618,31.0,13.0,18.0,0.419,-10.69,-5.58,9.0,9.0,8.0,5.0,4.0,10.0,2204.0,2303.0,1260.0,808.0,1759.0,0.459,160.0,506.0,0.316,428.0,657.0,0.651,306.0,1100.0,408.0,145.0,135.0,360.0,568.0,1,-0.009877800407331994,-0.15139949109414758,-0.009277385309388042,0.07142857142857151,0.17701863354037278,-0.15139949109414758,-0.11043833092010008,-0.021570941515866693,-0.391304347826087,-0.09130434782608698
Oregon State,Southern Utah,32,5,27,0.156,-4.59,5.89,1,17,5,11,0,13,2021,2321,1285,721,1686,0.428,203,586,0.346,376,569,0.661,290,1038,380,177,118,491,611,33.0,6.0,27.0,0.182,-15.58,-5.39,3.0,15.0,3.0,10.0,2.0,14.0,2559.0,2814.0,1335.0,815.0,2004.0,0.407,291.0,815.0,0.357,638.0,861.0,0.741,383.0,1218.0,381.0,185.0,107.0,452.0,803.0,1,-0.013538748832866487,-0.06974821295209654,-0.09678289346946645,-0.027359781121751026,-0.09266720386784849,-0.06974821295209654,-0.013887484410287532,-0.05566448801742918,0.0438596491228071,-0.0061403508771928905
Arizona State,Idaho State,33,15,18,0.455,4.02,7.11,7,11,9,7,4,6,2593,2695,1325,888,2047,0.434,328,896,0.366,489,653,0.749,304,1075,430,194,106,344,556,31.0,5.0,26.0,0.161,-15.1,-3.37,3.0,15.0,4.0,7.0,1.0,16.0,2164.0,2486.0,1250.0,742.0,1708.0,0.434,237.0,660.0,0.359,443.0,648.0,0.684,233.0,921.0,316.0,224.0,73.0,400.0,578.0,1,0.05205725656332244,-0.3351754628350373,-0.07067583046964487,-0.1279069767441861,-0.1470588235294118,-0.3351754628350373,0.05055096418732791,-0.0630081300813008,-0.4528301886792453,-0.4528301886792453
Nevada,Idaho,35,28,7,0.8,10.49,2.03,14,4,13,1,8,4,2792,2496,1405,933,2082,0.448,320,837,0.382,606,859,0.705,386,1351,559,189,152,386,581,33.0,19.0,14.0,0.576,-5.34,-5.89,12.0,6.0,12.0,3.0,6.0,10.0,2412.0,2346.0,1350.0,809.0,1870.0,0.433,255.0,694.0,0.367,539.0,746.0,0.723,362.0,1213.0,422.0,164.0,81.0,421.0,697.0,1,-0.09428104575163399,-0.10507246376811591,-0.17692307692307696,0.453125,0.4615384615384615,-0.10507246376811591,-0.00874746450304259,0.013076923076923097,-0.3389830508474576,-0.3389830508474576
Penn State,Campbell,33,15,18,0.455,7.9,8.9,6,12,9,7,4,7,2367,2400,1345,825,1989,0.415,230,679,0.339,487,654,0.745,330,1166,449,224,184,430,596,37.0,19.0,18.0,0.514,-9.68,-7.59,7.0,11.0,11.0,8.0,6.0,9.0,2653.0,2605.0,1490.0,909.0,1992.0,0.456,294.0,798.0,0.368,541.0,720.0,0.751,291.0,1219.0,432.0,244.0,151.0,476.0,662.0,1,0.02857142857142858,-0.1273093937028364,-0.0026100943882970684,0.038961038961039,0.3099730458221025,-0.1273093937028364,-0.12059973924380707,-0.052489177489177585,-0.3703703703703703,0.29629629629629634
Tennessee,Presbyterian,32,16,16,0.5,11.28,10.18,8,10,11,6,4,7,2383,2335,1285,803,1903,0.422,189,579,0.326,588,807,0.729,388,1206,441,175,146,399,670,30.0,5.0,25.0,0.167,-23.63,-5.95,1.0,17.0,5.0,8.0,0.0,17.0,1836.0,2245.0,1205.0,667.0,1618.0,0.412,181.0,523.0,0.346,321.0,468.0,0.686,300.0,979.0,364.0,143.0,72.0,451.0,519.0,1,0.0815584415584415,-0.0874629161630589,-0.003427592116538092,0.028301886792452824,-0.1428571428571429,-0.0874629161630589,-0.12393887945670629,0.17923728813559325,0.206896551724138,-0.293103448275862
Winthrop,Southern Illinois,33,26,7,0.788,1.34,-6.12,15,3,13,3,12,3,2615,2322,1350,891,1957,0.455,313,839,0.373,520,725,0.717,316,1224,423,216,169,430,605,33.0,17.0,16.0,0.515,1.09,2.65,9.0,9.0,11.0,6.0,5.0,9.0,2260.0,2289.0,1340.0,808.0,1866.0,0.433,175.0,554.0,0.316,469.0,674.0,0.696,348.0,1114.0,375.0,225.0,128.0,398.0,594.0,0,0.015374927848034903,-0.10814927646610811,-0.0716226005070626,0.05555555555555558,-0.06944444444444442,-0.10814927646610811,0.08174178762414058,-0.06526806526806528,0.2857142857142857,0.45
High Point,William & Mary,31,15,16,0.484,-9.06,-6.28,9,9,8,8,7,7,2133,2136,1260,732,1693,0.432,196,520,0.377,473,636,0.744,307,1088,389,184,96,407,539,31.0,17.0,14.0,0.548,-0.14,-0.73,10.0,8.0,13.0,1.0,3.0,12.0,2534.0,2411.0,1250.0,887.0,1808.0,0.491,283.0,740.0,0.382,477.0,689.0,0.692,271.0,1123.0,543.0,167.0,152.0,388.0,566.0,1,-0.17736185383244213,-0.2342857142857142,-0.2344597413433459,0.25,-0.5,-0.2342857142857142,0.3042328042328043,-0.02083333333333337,0.2916666666666667,0.1111111111111111
Northwestern,Loyola (MD),36,24,12,0.667,14.02,8.43,10,8,14,4,5,5,2558,2357,1440,913,2092,0.436,255,745,0.342,477,638,0.748,386,1304,541,189,175,383,691,33.0,16.0,17.0,0.485,-6.32,-3.6,8.0,10.0,10.0,4.0,6.0,11.0,2175.0,2249.0,1330.0,753.0,1791.0,0.42,177.0,538.0,0.329,492.0,711.0,0.692,382.0,1113.0,385.0,240.0,113.0,496.0,636.0,1,-0.0364281069408488,-0.0054945054945054195,-0.11710339943342785,0.2785714285714286,0.2936507936507936,-0.0054945054945054195,0.14231499051233398,-0.04458655695183589,0.21702127659574466,-0.11631205673758871
Purdue,SIU Edwardsville,35,27,8,0.771,20.13,8.79,14,4,15,2,6,4,2790,2393,1415,980,2044,0.479,315,782,0.403,515,680,0.757,344,1322,640,181,87,455,552,30.0,6.0,24.0,0.2,-12.25,-3.29,1.0,15.0,3.0,10.0,2.0,13.0,2044.0,2282.0,1210.0,687.0,1686.0,0.407,142.0,486.0,0.292,528.0,780.0,0.677,353.0,1073.0,305.0,142.0,85.0,436.0,657.0,1,0.01935296584201529,0.05681681681681683,-0.08832425892316997,0.25000000000000006,0.0666666666666666,0.05681681681681683,-0.014854970430864589,-0.019801626944484063,0.1595744680851064,0.1595744680851064
Indiana,Indiana State,34,18,16,0.529,14.63,8.16,7,11,14,4,2,8,2711,2491,1390,959,2004,0.479,295,776,0.38,498,683,0.729,413,1328,488,209,157,517,682,31.0,11.0,20.0,0.355,-1.02,3.18,5.0,13.0,8.0,6.0,3.0,10.0,2170.0,2255.0,1275.0,762.0,1832.0,0.416,254.0,727.0,0.349,392.0,576.0,0.681,263.0,1111.0,417.0,204.0,126.0,396.0,660.0,0,-0.014252034375237588,0.018513327727278706,-0.05974759039352473,-0.2813990461049284,-0.04466230936819171,0.018513327727278706,-0.05770533764962743,0.028699142104816167,0.07641633728590252,0.0715287517531557
Ohio State,Robert Morris,32,17,15,0.531,10.31,7.28,7,11,13,6,4,7,2329,2232,1285,827,1786,0.463,211,592,0.356,464,680,0.682,324,1191,434,166,121,423,562,33.0,14.0,19.0,0.424,-8.56,-5.13,9.0,9.0,6.0,7.0,6.0,12.0,2125.0,2238.0,1325.0,728.0,1818.0,0.4,183.0,574.0,0.319,486.0,750.0,0.648,363.0,1139.0,348.0,261.0,80.0,497.0,671.0,1,0.04432152607878587,0.0889183808891838,-0.04334193204056225,-0.09649122807017552,0.05649717514124297,0.0889183808891838,-0.08042427497314708,-0.041185788639963805,0.14,0.14
Wisconsin,South Carolina State,37,27,10,0.73,19.4,9.4,12,6,15,2,5,5,2678,2308,1500,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602,31.0,11.0,20.0,0.355,-18.37,-6.61,7.0,9.0,6.0,4.0,4.0,14.0,2167.0,2486.0,1250.0,796.0,1849.0,0.431,185.0,578.0,0.32,390.0,564.0,0.691,320.0,991.0,380.0,154.0,64.0,383.0,594.0,1,-0.09375881906002387,-0.04771861351175544,-0.19516784585277736,-0.09659090909090912,0.009308510638297796,-0.04771861351175544,-0.06995510253609993,-0.02033639143730892,0.3716216216216216,-0.1283783783783784
Illinois,Southern,35,20,15,0.571,10.54,9.25,8,10,14,5,3,7,2508,2417,1405,898,2019,0.445,270,731,0.369,442,643,0.687,342,1217,472,197,83,433,641,33.0,15.0,18.0,0.455,-14.48,-11.68,10.0,8.0,11.0,4.0,4.0,13.0,2360.0,2401.0,1325.0,825.0,1887.0,0.437,163.0,510.0,0.32,547.0,786.0,0.696,405.0,1247.0,384.0,184.0,121.0,453.0,635.0,1,-0.03973686211879229,-0.1290259230164965,-0.1076105664895608,0.2638888888888889,0.3066104078762307,-0.1290259230164965,-0.14455120101137808,-0.1863635274669989,0.15633423180592992,0.08490566037735853
Iowa,Chicago State,34,19,15,0.559,10.01,7.54,10,8,15,5,3,7,2738,2654,1395,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608,32.0,6.0,26.0,0.188,-16.67,-0.19,1.0,13.0,3.0,7.0,2.0,17.0,2089.0,2511.0,1300.0,739.0,1923.0,0.384,212.0,681.0,0.311,399.0,569.0,0.701,344.0,1123.0,360.0,215.0,68.0,440.0,616.0,1,-0.06990003881987578,-0.041795665634674906,-0.06800410203820029,0.1689814814814814,-0.03663793103448282,-0.041795665634674906,-0.14815382258311632,-0.10471891176116532,0.030136986301369906,-0.0365296803652968
Southern California,Cal State Fullerton,36,26,10,0.722,11.48,6.4,10,8,14,3,6,5,2816,2633,1445,975,2139,0.456,283,782,0.362,583,787,0.741,387,1286,550,252,190,398,571,32.0,17.0,15.0,0.531,-7.55,-6.85,10.0,6.0,12.0,4.0,4.0,8.0,2351.0,2280.0,1315.0,821.0,1850.0,0.444,196.0,631.0,0.311,513.0,747.0,0.687,348.0,1196.0,387.0,223.0,117.0,465.0,666.0,1,-0.009551678445229694,0.12133626839509187,0.0994378864530635,0.0582417582417582,0.10576923076923073,0.12133626839509187,-0.028672264816843096,-0.039802350011672205,-0.14285714285714288,0.002976190476190521
Stanford,Cal Poly,31,14,17,0.452,6.39,8.59,6,12,10,5,1,10,2162,2204,1245,772,1753,0.44,157,490,0.32,461,676,0.682,316,1067,421,211,79,399,604,31.0,11.0,20.0,0.355,-10.71,-4.22,6.0,10.0,6.0,6.0,5.0,11.0,2082.0,2242.0,1250.0,726.0,1800.0,0.403,258.0,758.0,0.34,372.0,534.0,0.697,300.0,1003.0,322.0,162.0,113.0,333.0,574.0,1,-0.040081763242090285,0.06807511737089206,-0.13151260504201678,0.273972602739726,0.4074074074074074,0.06807511737089206,-0.20295683027794212,-0.14546908315565044,0.6304347826086957,0.13043478260869568
South Dakota State,UC Irvine,35,18,17,0.514,-2.3,-0.66,8,8,11,2,3,12,2683,2697,1415,881,1938,0.455,318,883,0.36,603,782,0.771,316,1229,459,180,83,453,584,36.0,21.0,15.0,0.583,0.18,-2.7,12.0,4.0,11.0,2.0,7.0,9.0,2514.0,2331.0,1450.0,915.0,2062.0,0.444,265.0,734.0,0.361,419.0,611.0,0.686,402.0,1429.0,460.0,176.0,154.0,481.0,748.0,1,0.10158730158730167,0.07385721623009767,0.025974025974025983,-0.25,0.0625,0.07385721623009767,-0.28695652173913044,-0.10724299065420562,0.08333333333333326,-0.29761904761904767
San Francisco,Long Beach State,33,20,13,0.606,3.8,0.42,10,8,12,4,5,7,2362,2222,1320,868,1934,0.449,299,855,0.35,327,514,0.636,314,1187,428,220,92,415,639,34.0,15.0,19.0,0.441,-5.98,-0.6,9.0,7.0,10.0,2.0,3.0,15.0,2549.0,2666.0,1385.0,895.0,2035.0,0.44,216.0,616.0,0.351,543.0,750.0,0.724,396.0,1212.0,447.0,199.0,92.0,488.0,682.0,0,-0.01546052631578948,-0.051587301587301515,-0.030904109589041107,0.16176470588235292,0.1443661971830985,-0.051587301587301515,-0.08736416644579914,-0.042647340221967034,0.11302211302211301,-0.043543543543543506
California,UC Riverside,34,21,13,0.618,11.11,6.34,10,8,15,4,3,6,2316,2154,1380,807,1911,0.422,226,664,0.34,476,720,0.661,394,1323,409,165,155,428,656,29.0,8.0,21.0,0.276,-11.39,-3.87,5.0,11.0,5.0,8.0,3.0,12.0,1895.0,2016.0,1165.0,689.0,1671.0,0.412,173.0,553.0,0.313,344.0,495.0,0.695,264.0,1011.0,338.0,198.0,88.0,387.0,572.0,0,0.008840169731258785,-0.10320486815415819,-0.010815195349466067,0.2666666666666666,0.1851851851851851,-0.10320486815415819,0.05398134863701576,-0.09330790017485302,0.08064516129032262,-0.08602150537634407
Hawaii,Arkansas-Pine Bluff,30,14,16,0.467,-6.19,-4.92,8,8,11,8,3,5,2042,2048,1210,698,1650,0.423,214,658,0.325,432,604,0.715,287,966,418,150,57,414,570,32.0,7.0,25.0,0.219,-22.81,-10.28,6.0,12.0,6.0,6.0,1.0,19.0,1977.0,2320.0,1305.0,695.0,1725.0,0.403,208.0,621.0,0.335,379.0,581.0,0.652,335.0,1013.0,334.0,279.0,93.0,578.0,718.0,1,-0.07598576122672512,0.0028571428571427804,0.027614858260019637,-0.33333333333333337,-0.25,0.0028571428571427804,-0.012765121759622966,-0.014925373134328401,0.33333333333333337,-0.1666666666666666
Old Dominion,Towson,31,19,12,0.613,1.94,-1.35,12,6,11,4,7,5,1998,1896,1250,727,1765,0.412,157,485,0.324,387,602,0.643,412,1190,422,196,142,348,566,33.0,20.0,13.0,0.606,1.84,-1.28,11.0,7.0,12.0,3.0,6.0,8.0,2447.0,2285.0,1335.0,850.0,1900.0,0.447,155.0,499.0,0.311,592.0,868.0,0.682,445.0,1305.0,348.0,226.0,118.0,426.0,686.0,1,-0.06488278475017761,0.034208059981255756,0.17567567567567566,-0.1785714285714286,-0.5681818181818182,0.034208059981255756,0.12100840336134461,0.2966019417475728,-0.04999999999999999,0.45
Western Kentucky,Missouri State,32,15,17,0.469,-5.8,-2.89,9,9,11,3,4,12,2209,2302,1280,777,1767,0.44,214,606,0.353,441,657,0.671,302,1119,397,143,105,388,475,33.0,17.0,16.0,0.515,2.84,1.18,7.0,11.0,11.0,6.0,4.0,8.0,2403.0,2277.0,1345.0,838.0,1895.0,0.442,270.0,744.0,0.363,457.0,652.0,0.701,377.0,1212.0,403.0,176.0,127.0,406.0,585.0,0,-0.025613275613275588,0.05945945945945941,-0.074781703116238,0.380952380952381,-0.08333333333333331,0.05945945945945941,-0.017864311521477272,0.05335920446276976,-0.38095238095238093,-0.22549019607843135
