,Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
94,11/10/17,Old Dominion,Towson,295,119,False,"Norfolk, VA",23551.0,False,False,24,19,58,55,41.4,34.5,3,6,16,20,18.8,30.0,6,10,13,14,46.2,71.4,8,15,23,31,0,0,31,46,11,8,5,3,10,4,8,16,18,17,0,0,0,0,57,54
95,11/10/17,Florida Intl,Florida Memorial,2229,99999,False,"Miami, FL",33299.0,False,False,25,15,55,45,45.5,33.3,10,6,24,21,41.7,28.6,10,11,23,19,43.5,57.9,10,12,22,27,0,0,32,39,15,7,13,4,1,0,11,25,19,22,0,0,0,0,70,47
96,11/10/17,Louisiana Tech,Texas-Tyler,2348,99999,False,"Ruston, LA",71273.0,False,False,40,26,62,67,64.5,38.8,13,9,27,20,48.1,45.0,19,10,29,14,65.5,71.4,6,12,31,20,0,0,37,32,18,20,15,4,5,0,9,20,17,21,0,0,0,0,112,71
97,11/10/17,Charlotte,Methodist,2429,99999,False,"Charlotte, NC",28299.0,False,False,42,27,67,67,62.7,40.3,11,6,22,18,50.0,33.3,21,16,28,28,75.0,57.1,9,13,33,19,0,0,42,32,22,11,11,8,7,2,12,15,23,24,0,0,0,0,116,76
98,11/10/17,Western Kentucky,Missouri State,98,2623,False,"Bowling Green, KY",42104.0,False,False,22,34,56,61,39.3,55.7,8,6,21,13,38.1,46.2,28,11,36,18,77.8,61.1,13,11,21,27,0,0,34,38,9,13,3,5,5,3,15,18,19,31,0,0,0,0,80,85
99,11/10/17,Rice,Eastern Kentucky,242,2198,False,"Houston, TX",77299.0,False,True,21,25,58,65,36.2,38.5,8,6,28,27,28.6,22.2,22,17,32,19,68.8,89.5,12,13,28,30,0,0,40,43,12,12,4,4,2,1,13,13,23,20,0,1,0,0,72,73
100,11/10/17,Marshall,Tenn-Martin,276,2630,False,"Huntington, WV",25779.0,False,True,34,34,69,64,49.3,53.1,11,11,38,26,28.9,42.3,23,12,34,15,67.6,80.0,18,14,19,23,0,0,37,37,21,16,7,4,1,0,12,22,18,29,0,0,0,0,102,91
101,11/10/17,Southern Miss,Southern-New Orleans,2572,99999,False,"Hattiesburg, MS",39407.0,False,False,22,23,53,65,41.5,35.4,5,11,17,38,29.4,28.9,30,12,45,21,66.7,57.1,12,10,36,28,0,0,48,38,13,12,6,7,1,2,18,19,24,35,0,0,0,0,79,69
102,11/10/17,UTEP,Louisiana College,2638,99999,False,"El Paso, TX",88595.0,False,False,37,19,64,59,57.8,32.2,10,10,21,26,47.6,38.5,16,2,24,13,66.7,15.4,12,9,38,22,0,0,50,31,22,11,6,6,7,1,13,19,17,24,0,0,0,0,100,50
103,11/10/17,James Madison,Bridgewater,256,99999,False,"Harrisonburg, VA",22807.0,False,True,28,18,63,61,44.4,29.5,6,5,24,25,25.0,20.0,18,9,29,13,62.1,69.2,22,13,31,17,0,0,53,30,8,5,13,13,3,3,20,19,15,24,0,0,0,0,80,50
104,11/10/17,Drexel,Bowling Green,2182,189,False,"Philadelphia, PA",19255.0,False,False,23,26,56,54,41.1,48.1,4,9,20,22,20.0,40.9,19,17,26,27,73.1,63.0,11,8,24,25,0,0,35,33,7,14,5,9,4,2,19,17,24,21,0,0,0,0,69,78
105,11/10/17,Charleston,Siena,232,2561,False,"Charleston, SC",,False,False,23,23,70,60,32.9,38.3,5,4,25,14,20.0,28.6,17,10,26,14,65.4,71.4,12,11,28,40,0,0,40,51,10,9,7,3,4,8,6,24,16,25,1,0,0,0,68,60
106,11/10/17,Hofstra,Army,2275,349,False,"Hempstead, NY",11551.0,False,False,25,30,63,65,39.7,46.2,8,8,28,27,28.6,29.6,19,6,21,11,90.5,54.5,15,12,26,21,0,0,41,33,15,17,3,6,1,1,14,13,16,22,0,0,0,0,77,74
107,11/10/17,Boston University,Northeastern,104,111,False,"Boston, MA",2297.0,False,False,23,20,57,50,40.4,40.0,5,5,17,20,29.4,25.0,8,20,16,24,50.0,83.3,8,8,23,31,0,0,31,39,10,14,8,3,3,6,13,18,24,17,0,0,0,0,59,65
108,11/10/17,Northern Kentucky,East Tennessee State,94,2193,False,"Highland Heights, KY",,False,False,27,22,66,60,40.9,36.7,9,2,33,18,27.3,11.1,18,17,21,24,85.7,70.8,11,13,29,30,0,0,40,43,17,3,9,8,3,5,14,20,21,22,0,0,0,0,81,63
109,11/10/17,Oakland,Fort Wayne,2473,2870,False,"Rochester, MI",,False,False,27,26,54,68,50.0,38.2,9,5,25,17,36.0,29.4,22,14,28,17,78.6,82.4,7,13,30,23,0,0,37,36,16,12,8,7,7,1,18,14,14,24,0,0,0,0,85,71
110,11/10/17,Loyola (Chi),Wright State,2350,2750,False,"Chicago, IL",60701.0,False,False,28,26,51,54,54.9,48.1,7,9,20,20,35.0,45.0,21,19,32,25,65.6,76.0,10,8,22,20,0,0,32,28,18,16,10,9,3,2,19,20,20,25,0,0,0,0,84,80
111,11/10/17,Milwaukee,Wisc. Lacrosse,270,2740,False,"Milwaukee, WI",53295.0,False,True,30,28,48,63,62.5,44.4,8,9,17,25,47.1,36.0,15,8,19,13,78.9,61.5,7,12,26,12,0,0,33,24,16,15,5,10,3,2,17,10,16,21,0,0,0,0,83,73
112,11/10/17,UIC,North Carolina Central,82,2428,False,"Chicago, IL",60701.0,False,False,23,23,56,54,41.1,42.6,6,5,22,12,27.3,41.7,13,4,18,6,72.2,66.7,11,11,21,25,0,0,32,36,13,12,8,5,3,3,13,22,14,21,0,0,0,0,65,55
113,11/10/17,Harvard,MIT,108,99999,False,"Cambridge, MA",2297.0,False,False,21,22,51,54,41.2,40.7,5,7,18,19,27.8,36.8,26,13,36,21,72.2,61.9,11,9,28,25,0,0,39,34,10,13,9,8,3,1,14,19,22,28,0,0,0,0,73,64
114,11/10/17,Rider,Hampton,2520,2261,False,"Lawrenceville, NJ",8648.0,False,False,28,27,68,63,41.2,42.9,14,8,31,20,45.2,40.0,20,13,34,17,58.8,76.5,19,10,28,31,0,0,47,41,14,13,9,3,3,5,9,16,21,28,0,0,0,0,90,75
115,11/10/17,Monmouth,Bucknell,2405,2083,False,"West Long Branch, NJ",7764.0,False,False,25,29,51,66,49.0,43.9,5,13,12,33,41.7,39.4,24,7,30,17,80.0,41.2,5,10,33,22,0,0,38,32,5,17,4,3,4,2,13,8,22,24,0,0,0,0,79,78
116,11/10/17,Eastern Michigan,Spring Arbor,2199,2950,False,"Ypsilanti, MI",48198.0,False,False,33,19,66,53,50.0,35.8,10,11,29,26,34.5,42.3,16,11,23,14,69.6,78.6,10,9,27,29,0,0,37,38,19,15,16,5,8,2,8,24,16,19,1,0,0,0,92,60
117,11/10/17,Central Michigan,Siena Heights,2117,99999,False,"Mount Pleasant, MI",48859.0,False,False,39,16,72,56,54.2,28.6,6,5,26,23,23.1,21.7,24,11,27,12,88.9,91.7,12,8,33,22,0,0,45,30,19,8,19,7,5,3,11,29,17,20,1,0,0,0,108,48
118,11/10/17,Delaware State,Cairn University,2169,99999,False,"Dover, DE",19906.0,False,False,27,21,64,61,42.2,34.4,2,4,14,20,14.3,20.0,15,4,21,10,71.4,40.0,20,11,32,20,0,0,52,31,14,7,11,6,4,1,21,20,14,15,0,0,0,0,71,50
119,11/10/17,Auburn,Norfolk State,2,2450,False,"Auburn, AL",36832.0,False,False,35,21,63,61,55.6,34.4,8,12,22,34,36.4,35.3,24,20,30,27,80.0,74.1,9,9,33,20,0,0,42,29,17,15,8,11,9,3,16,16,21,26,1,1,0,0,102,74
120,11/10/17,Bethune-Cookman,Johnson Univ (FL),2065,99999,False,"Daytona Beach, FL",32198.0,False,False,40,27,66,68,60.6,39.7,12,4,21,15,57.1,26.7,16,8,23,18,69.6,44.4,14,13,35,16,0,0,49,29,23,11,8,8,7,3,20,18,22,17,0,0,0,0,108,66
121,11/10/17,North Carolina A&T;,Greensboro,2448,99999,False,"Greensboro, NC",27499.0,False,False,37,26,74,64,50.0,40.6,4,8,16,31,25.0,25.8,26,20,41,29,63.4,69.0,20,11,30,25,0,0,50,36,22,9,12,9,3,3,16,23,21,30,0,1,0,0,104,80
122,11/10/17,Maryland-Eastern Shore,Valley Forge,2379,110414,False,"Princess Anne, MD",21853.0,False,False,36,24,70,58,51.4,41.4,15,6,38,19,39.5,31.6,8,15,11,24,72.7,62.5,12,12,26,24,0,0,38,36,22,13,6,6,6,2,8,11,17,11,0,0,0,0,95,69
123,11/10/17,Grand Canyon,Florida A&M;,2253,50,False,"Phoenix, AZ",,False,False,26,19,59,49,44.1,38.8,7,4,22,13,31.8,30.8,8,9,16,14,50.0,64.3,15,8,24,24,0,0,39,32,12,8,9,8,4,5,17,22,15,19,0,0,0,0,67,51
124,11/10/17,Oregon,Coppin State,2483,2154,False,"Eugene, OR",97440.0,False,False,26,16,59,57,44.1,28.1,8,8,29,30,27.6,26.7,10,14,13,16,76.9,87.5,8,3,35,25,0,0,43,28,15,5,4,6,3,2,13,9,16,17,0,0,0,0,70,54
125,11/10/17,Evansville,Arkansas State,339,2032,False,"Evansville, IN",47750.0,False,False,24,23,51,60,47.1,38.3,5,5,16,19,31.3,26.3,24,12,31,15,77.4,80.0,10,14,25,21,0,0,35,35,16,8,9,7,6,4,13,17,18,27,0,0,0,0,77,63
126,11/10/17,Valparaiso,North Park,2674,99999,False,"Valparaiso, IN",46385.0,False,False,27,16,56,61,48.2,26.2,5,6,15,34,33.3,17.6,29,8,46,10,63.0,80.0,13,8,37,25,0,0,50,33,12,11,7,1,3,0,11,17,18,34,0,0,0,0,88,46
127,11/10/17,Fresno State,UC Santa Cruz,278,99999,False,"Fresno, CA",93888.0,False,False,36,23,68,43,52.9,53.5,12,7,24,17,50.0,41.2,12,12,21,23,57.1,52.2,17,8,19,20,0,0,36,28,23,15,12,3,2,2,8,23,22,22,0,0,0,0,96,65
128,11/10/17,Wyoming,Chattanooga,2751,236,False,"Laramie, WY",82073.0,False,True,20,24,48,60,41.7,40.0,10,7,21,23,47.6,30.4,24,10,30,14,80.0,71.4,4,9,31,29,0,0,35,38,12,14,5,5,7,2,15,16,19,27,0,1,0,0,74,65
129,11/10/17,Boise State,Eastern Oregon,68,99999,False,"Boise, ID",83799.0,False,False,34,26,63,60,54.0,43.3,17,3,35,15,48.6,20.0,19,10,25,20,76.0,50.0,10,5,31,21,0,0,41,26,21,8,7,4,4,2,13,15,21,23,0,0,0,0,104,65
130,11/10/17,San Diego State,San Diego Christian,21,99999,False,"San Diego, CA",92199.0,False,False,32,21,57,64,56.1,32.8,5,7,23,32,21.7,21.9,22,3,31,4,71.0,75.0,11,8,33,19,0,0,44,27,14,16,11,7,5,1,11,15,11,22,0,0,0,0,91,52
131,11/10/17,San Jose State,Antelope Valley,23,99999,False,"San Jose, CA",95196.0,False,False,34,16,65,65,52.3,24.6,9,3,18,21,50.0,14.3,20,10,27,13,74.1,76.9,13,9,40,22,0,0,53,31,30,8,10,4,4,0,15,18,16,22,0,0,0,0,97,45
132,11/10/17,Sacred Heart,Holy Cross,2529,107,False,"Fairfield, CT",6432.0,False,False,25,25,57,52,43.9,48.1,4,9,20,23,20.0,39.1,10,10,18,15,55.6,66.7,17,3,27,21,0,0,44,24,14,11,4,5,2,2,20,15,14,23,1,0,0,0,64,69
133,11/10/17,Georgia,Bryant,61,2803,False,"Athens, GA",30612.0,False,False,26,17,60,66,43.3,25.8,8,8,20,31,40.0,25.8,19,12,32,20,59.4,60.0,19,14,40,21,0,0,59,35,14,7,8,5,10,2,17,14,19,26,0,0,0,0,79,54
134,11/10/17,Southeast Missouri State,MO Baptist,2546,2880,False,"Cape Girardeau, MO",63705.0,False,False,27,24,54,48,50.0,50.0,8,8,20,23,40.0,34.8,19,13,21,23,90.5,56.5,8,11,21,19,0,0,29,30,17,10,7,3,2,4,13,18,18,16,0,0,0,0,81,69
135,11/10/17,Jacksonville State,Tennessee Wesleyan,55,99999,False,"Jacksonville, AL",36265.0,False,False,32,15,58,74,55.2,20.3,13,7,28,32,46.4,21.9,23,5,39,13,59.0,38.5,10,17,45,26,0,0,55,43,26,6,7,6,7,0,12,14,14,25,0,1,0,0,100,42
136,11/10/17,Murray State,Brescia,93,99999,False,"Murray, KY",42071.0,False,False,40,22,58,69,69.0,31.9,13,6,23,25,56.5,24.0,25,11,35,14,71.4,78.6,10,12,35,15,0,0,45,27,26,11,9,4,6,1,14,15,18,26,0,0,0,0,118,61
137,11/10/17,Tennessee Tech,Midway,2635,111166,False,"Cookeville, TN",38506.0,False,False,37,20,67,64,55.2,31.3,10,7,27,26,37.0,26.9,10,9,14,18,71.4,50.0,8,11,35,24,0,0,43,35,23,11,7,5,3,3,15,18,20,16,0,1,0,0,94,56
138,11/10/17,Vanderbilt,Austin Peay,238,2046,False,"Nashville, TN",37250.0,False,True,26,22,58,54,44.8,40.7,9,3,25,13,36.0,23.1,12,7,19,12,63.2,58.3,16,9,23,22,0,0,39,31,17,11,8,5,6,1,15,17,16,20,0,0,0,0,73,54
139,11/10/17,Washington,Belmont,264,2057,False,"Seattle, WA",98199.0,False,True,28,32,52,65,53.8,49.2,4,10,11,31,36.4,32.3,26,8,36,12,72.2,66.7,7,9,25,21,0,0,32,30,8,20,12,4,3,4,15,16,18,27,0,0,0,0,86,82
140,11/10/17,Utah,Prairie View A&M;,254,2504,False,"Salt Lake City, UT",84199.0,False,False,29,22,56,57,51.8,38.6,5,4,20,18,25.0,22.2,20,14,30,27,66.7,51.9,10,9,31,23,0,0,41,32,14,7,2,9,3,1,19,18,21,29,0,0,0,0,83,62
141,11/10/17,Kentucky,Utah Valley,96,3084,False,"Lexington, KY",40596.0,False,False,26,23,66,56,39.4,41.1,5,5,15,18,33.3,27.8,16,12,23,18,69.6,66.7,18,16,20,23,0,0,38,39,17,12,11,8,8,8,14,20,18,20,0,0,0,0,73,63
142,11/10/17,Mississippi State,Alabama State,344,2011,False,"Starkville, MS",39760.0,False,False,31,25,64,67,48.4,37.3,7,7,20,26,35.0,26.9,27,11,35,22,77.1,50.0,13,15,34,26,0,0,47,41,16,8,7,6,4,1,14,17,19,26,0,0,0,0,96,68
143,11/10/17,Wofford,South Carolina,2747,2579,False,"Spartanburg, SC",,False,False,17,25,49,54,34.7,46.3,6,11,19,23,31.6,47.8,12,12,16,16,75.0,75.0,8,12,20,28,0,0,28,40,7,17,3,5,0,3,13,14,16,17,0,0,0,0,52,73
144,11/10/17,Ole Miss,Louisiana,145,309,False,"Oxford, MS",,False,False,33,26,65,71,50.8,36.6,7,8,21,23,33.3,34.8,21,16,31,23,67.7,69.6,16,17,32,23,0,0,48,40,17,14,6,6,7,2,14,13,19,23,0,1,0,0,94,76
145,11/10/17,LSU,Alcorn State,99,2016,False,"Baton Rouge, LA",70898.0,False,False,36,23,59,59,61.0,39.0,11,4,19,24,57.9,16.7,16,9,24,13,66.7,69.2,9,12,26,14,0,0,35,26,18,7,12,4,6,2,7,16,16,18,0,0,0,0,99,59
146,11/10/17,Arkansas,Samford,8,2535,False,"Fayetteville, AR",72704.0,False,False,36,20,63,61,57.1,32.8,9,8,22,29,40.9,27.6,14,8,22,15,63.6,53.3,7,15,28,17,0,0,35,32,28,12,7,6,6,1,11,19,18,20,0,0,0,0,95,56
147,11/10/17,Gonzaga,Texas Southern,2250,2640,False,"Spokane, WA",99299.0,False,False,35,26,72,72,48.6,36.1,11,4,25,21,44.0,19.0,16,13,22,23,72.7,56.5,20,15,37,20,0,0,57,35,21,5,8,9,2,3,14,10,23,21,0,0,0,0,97,69
148,11/10/17,Jackson State,Millsaps,2296,99999,False,"Jackson, MS",39298.0,False,False,28,14,57,42,49.1,33.3,9,8,19,26,47.4,30.8,19,10,32,21,59.4,47.6,12,9,27,23,0,0,39,32,17,8,26,6,4,0,14,31,21,25,0,0,0,0,84,46
149,11/10/17,The Citadel,Oglethorpe,2643,2476,False,"Charleston, SC",29492.0,False,True,41,29,87,72,47.1,40.3,21,8,47,37,44.7,21.6,6,7,6,13,100.0,53.8,16,14,34,30,0,0,50,44,27,16,17,11,4,7,16,25,16,9,0,0,0,0,109,73
150,11/10/17,Furman,Bob Jones,231,99999,False,"Greenville, SC",29698.0,False,False,35,18,67,54,52.2,33.3,16,7,37,20,43.2,35.0,15,5,18,10,83.3,50.0,13,3,37,21,0,0,50,24,16,7,11,4,1,0,12,21,15,19,0,0,0,0,101,48
151,11/10/17,Incarnate Word,Southwestern,2916,99999,False,"San Antonio, TX",,False,False,30,26,72,65,41.7,40.0,1,7,13,23,7.7,30.4,26,12,35,20,74.3,60.0,17,17,25,31,0,0,42,48,14,14,17,10,9,4,13,24,18,28,0,1,0,0,87,71
152,11/10/17,UT Rio Grande Valley,Nicholls,292,2447,False,"Edinburg, TX",78540.0,False,False,39,37,89,81,43.8,45.7,7,14,29,33,24.1,42.4,21,23,35,29,60.0,79.3,20,18,30,35,0,0,50,53,22,21,10,5,4,4,12,21,23,29,1,0,0,0,106,111
153,11/10/17,SE Louisiana,Centenary,2545,99999,False,"Hammond, LA",70404.0,False,False,29,24,54,51,53.7,47.1,10,7,21,17,47.6,41.2,31,12,39,16,79.5,75.0,12,6,24,19,0,0,36,25,18,11,12,9,7,2,21,25,17,28,0,0,0,0,99,67
154,11/10/17,Abilene Christian,Randall University,2000,99999,False,"Abilene, TX",,False,False,32,26,61,71,52.5,36.6,4,10,16,29,25.0,34.5,18,6,28,11,64.3,54.5,10,12,36,25,0,0,46,37,16,11,9,4,5,2,18,17,18,23,0,0,0,0,86,68
155,11/10/17,Texas A&M-CC;,Our Lady of the Lake,357,99999,False,"Corpus Christi, TX",,False,False,22,21,61,61,36.1,34.4,3,10,13,36,23.1,27.8,22,16,31,19,71.0,84.2,18,11,30,22,0,0,48,33,14,13,7,10,4,3,16,17,18,25,0,0,0,0,69,68
156,11/10/17,Oral Roberts,Avila,198,2048,False,"Tulsa, OK",74194.0,False,False,35,26,75,60,46.7,43.3,5,10,18,24,27.8,41.7,11,10,20,18,55.0,55.6,20,9,31,25,0,0,51,34,13,13,11,4,5,1,10,16,18,18,0,0,0,0,86,72
157,11/10/17,Georgia State,Carver Bible College,2247,3117,False,"Atlanta, GA",39901.0,False,False,36,19,76,53,47.4,35.8,10,7,35,20,28.6,35.0,8,5,16,6,50.0,83.3,17,9,25,25,0,0,42,34,23,12,15,5,4,2,7,23,12,15,0,0,0,0,90,50
158,11/10/17,Coastal Carolina,Piedmont International,324,99999,False,"Conway, SC",,False,False,39,20,71,65,54.9,30.8,9,7,24,26,37.5,26.9,15,3,21,5,71.4,60.0,13,7,40,24,0,0,53,31,21,9,5,2,6,1,9,12,11,18,0,0,0,0,102,50
159,11/10/17,New Mexico State,East Central,166,99999,False,"Las Cruces, NM",88012.0,False,False,33,19,76,55,43.4,34.5,6,9,27,29,22.2,31.0,9,8,14,16,64.3,50.0,21,3,38,27,0,0,59,30,16,11,5,3,1,1,11,13,18,17,0,0,0,0,81,55
160,11/10/17,CSU Bakersfield,Whittier,2934,2850,False,"Bakersfield, CA",93390.0,False,False,29,25,69,61,42.0,41.0,9,15,29,39,31.0,38.5,21,1,27,4,77.8,25.0,22,10,26,21,0,0,48,31,15,17,10,7,4,1,16,24,8,25,0,0,0,0,88,66
161,11/10/17,Santa Clara,La Verne,2541,99999,False,"Santa Clara, CA",95056.0,False,False,43,25,69,58,62.3,43.1,10,9,27,22,37.0,40.9,24,11,29,22,82.8,50.0,9,10,29,19,0,0,38,29,25,15,6,2,4,3,11,23,24,26,0,0,0,0,120,70
162,11/11/17,La Salle,Saint Peter's,2325,2612,False,"Philadelphia, PA",19255.0,False,True,22,15,47,49,46.8,30.6,7,7,19,20,36.8,35.0,10,3,14,5,71.4,60.0,6,6,28,21,0,0,34,27,12,12,7,7,0,0,13,17,11,19,0,0,0,0,61,40
163,11/11/17,Duquesne,St. Francis (BKN),2184,2597,False,"Pittsburgh, PA",15295.0,False,False,23,26,59,65,39.0,40.0,3,5,26,19,11.5,26.3,31,13,45,16,68.9,81.3,18,14,28,24,0,0,46,38,7,13,6,5,6,3,9,12,17,26,0,0,0,0,80,70
164,11/11/17,Toledo,Saint Joseph's,2649,2603,False,"Toledo, OH",43699.0,False,False,30,32,56,70,53.6,45.7,14,12,25,26,56.0,46.2,24,11,29,20,82.8,55.0,8,10,35,21,0,0,43,31,21,13,4,6,5,5,12,6,19,23,0,0,0,0,98,87
165,11/11/17,Florida Gulf Coast,Illinois State,526,2287,False,"Fort Myers, FL",33994.0,False,False,32,33,65,65,49.2,50.8,7,14,23,29,30.4,48.3,27,7,37,16,73.0,43.8,17,5,31,19,0,0,48,24,16,24,9,3,5,5,12,11,16,26,0,0,0,0,98,87
166,11/11/17,NJIT,Wagner,2885,2681,False,"NEWARK, NJ",,False,False,15,20,47,55,31.9,36.4,4,6,22,21,18.2,28.6,15,14,30,22,50.0,63.6,11,13,25,27,0,0,36,40,7,12,10,6,4,5,18,16,25,21,0,0,0,0,49,60
167,11/11/17,Michigan,North Florida,130,2454,False,"Ann Arbor, MI",48113.0,False,True,33,22,71,50,46.5,44.0,9,9,25,15,36.0,60.0,11,13,16,17,68.8,76.5,12,8,24,26,0,0,36,34,21,11,12,5,2,4,10,24,12,19,0,0,0,0,86,66
168,11/11/17,Duke,Utah Valley,150,3084,False,"Durham, NC",27722.0,False,False,39,25,73,67,53.4,37.3,10,6,23,25,43.5,24.0,11,13,17,16,64.7,81.3,15,16,27,23,0,0,42,39,26,13,14,5,7,0,12,19,16,15,0,0,0,0,99,69
169,11/11/17,DePaul,Notre Dame,305,87,False,"Chicago, IL",,False,False,22,25,65,53,33.8,47.2,5,12,22,27,22.7,44.4,9,10,16,16,56.3,62.5,11,6,25,34,0,0,36,40,9,10,4,1,2,3,4,9,12,15,2,2,0,0,58,72
170,11/11/17,Portland,Portland St,2501,2502,False,"Portland, OR",97299.0,False,False,23,28,54,70,42.6,40.0,10,10,20,21,50.0,47.6,19,14,31,31,61.3,45.2,15,26,29,22,0,0,44,48,17,15,7,7,11,5,17,13,25,26,0,0,0,0,75,80
171,11/11/17,Longwood,Stephen F. Austin,2344,2617,False,"Farmville, VA",23909.0,False,False,22,25,56,56,39.3,44.6,4,6,18,18,22.2,33.3,13,18,18,25,72.2,72.0,10,16,19,28,0,0,29,44,12,9,11,13,8,4,22,21,21,22,1,0,0,0,61,74
172,11/11/17,Presbyterian,Johnson Univ (TN),2506,99999,False,"Clinton, SC",29325.0,False,False,38,29,68,59,55.9,49.2,7,11,18,25,38.9,44.0,24,18,38,20,63.2,90.0,14,4,26,22,0,0,40,26,9,13,9,0,3,1,8,16,18,27,0,0,0,0,107,87
173,11/11/17,Nebraska,Eastern Illinois,158,2197,False,"Lincoln, NE",,False,False,22,25,57,63,38.6,39.7,5,6,16,16,31.3,37.5,23,12,39,18,59.0,66.7,16,15,27,28,0,0,43,43,11,11,6,10,9,4,12,16,16,28,0,0,0,0,72,68
174,11/11/17,UC Santa Barbara,North Dakota State,2540,2449,False,"Santa Barbara, CA",93190.0,False,False,27,22,53,54,50.9,40.7,12,7,22,23,54.5,30.4,19,15,26,20,73.1,75.0,8,7,28,22,0,0,36,29,21,13,2,2,4,2,6,8,20,21,0,0,0,0,85,66
175,11/11/17,Elon,William Peace,2210,99999,False,"Elon, NC",27244.0,False,False,34,19,67,64,50.7,29.7,13,15,35,40,37.1,37.5,15,0,20,1,75.0,0.0,15,3,43,21,0,0,58,24,19,16,7,9,4,1,16,15,12,22,0,0,0,0,96,53
176,11/11/17,UNC Wilmington,NC Wesleyan,350,99999,False,"Wilmington, NC",28412.0,False,True,40,30,80,75,50.0,40.0,9,10,26,27,34.6,37.0,16,11,26,13,61.5,84.6,18,13,33,28,0,0,51,41,23,15,8,4,5,5,10,16,13,21,0,0,0,0,105,81
177,11/11/17,Bradley,IUPUI,71,85,False,"Peoria, IL",61656.0,False,False,25,15,56,53,44.6,28.3,12,6,21,20,57.1,30.0,6,17,12,20,50.0,85.0,13,13,26,22,0,0,39,35,20,8,4,6,5,1,14,12,20,17,0,1,0,0,68,53
178,11/11/17,Akron,Cleveland State,2006,325,False,"Akron, OH",44399.0,False,True,20,22,67,55,29.9,40.0,8,3,34,19,23.5,15.8,19,10,23,26,82.6,38.5,12,4,39,38,0,0,51,42,8,7,5,5,5,4,17,15,26,20,0,0,0,0,67,57
179,11/11/17,Kent State,Youngstown State,2309,2754,True,"Akron, OH",44399.0,False,True,41,30,75,79,54.7,38.0,2,6,14,20,14.3,30.0,27,12,34,30,79.4,40.0,17,21,40,20,0,0,57,41,19,14,8,7,6,2,13,12,25,29,0,0,0,0,111,78
180,11/11/17,Fairfield,Pennsylvania,2217,219,False,"Bridgeport, CT",6699.0,False,False,28,26,56,72,50.0,36.1,4,9,17,39,23.5,23.1,20,11,24,19,83.3,57.9,7,13,40,25,0,0,47,38,13,14,5,6,5,3,16,9,22,21,0,0,0,0,80,72
181,11/11/17,Quinnipiac,Dartmouth,2514,159,False,"Hamden, CT",6518.0,False,False,24,28,60,68,40.0,41.2,8,5,20,17,40.0,29.4,22,16,27,19,81.5,84.2,16,10,32,22,0,0,48,32,14,14,2,7,8,6,15,6,17,24,0,0,0,0,78,77
182,11/11/17,Brown,Johnson & Wales (RI),225,353,False,"Providence, RI",2940.0,False,False,32,23,78,59,41.0,39.0,7,8,31,24,22.6,33.3,35,24,40,31,87.5,77.4,24,10,29,25,0,0,53,35,13,12,8,4,5,6,10,18,25,28,0,0,0,0,106,78
183,11/11/17,Buffalo,Canisius,2084,2099,False,"Buffalo, NY",14280.0,False,False,30,25,73,52,41.1,48.1,7,8,24,21,29.2,38.1,13,17,20,19,65.0,89.5,21,7,21,25,0,0,42,32,9,13,8,4,2,6,12,19,22,20,0,0,0,0,80,75
184,11/11/17,Marist,Lehigh,2368,2329,False,"Poughkeepsie, NY",12604.0,False,False,24,30,55,75,43.6,40.0,9,12,24,31,37.5,38.7,19,12,29,17,65.5,70.6,7,13,34,27,0,0,41,40,13,11,2,11,5,4,16,8,12,21,0,0,0,0,76,84
185,11/11/17,Ohio,Alabama A&M;,195,2010,False,"Athens, OH",45701.0,False,False,24,21,65,62,36.9,33.9,5,4,21,19,23.8,21.1,8,7,13,8,61.5,87.5,7,9,33,37,0,0,40,46,11,5,9,4,6,1,15,24,13,17,0,0,0,0,61,53
186,11/11/17,Western Michigan,Siena Heights,2711,99999,False,"Kalamazoo, MI",49048.0,False,False,36,26,69,63,52.2,41.3,9,14,23,35,39.1,40.0,22,6,31,6,71.0,100.0,16,9,26,17,0,0,42,26,23,16,10,6,1,2,8,19,13,20,0,0,0,0,103,72
187,11/11/17,UNLV,Florida A&M;,2439,50,False,"Las Vegas, NV",89199.0,False,False,41,25,78,75,52.6,33.3,7,5,18,20,38.9,25.0,19,11,24,15,79.2,73.3,23,22,31,18,0,0,54,40,27,13,8,6,8,3,14,16,18,22,1,1,0,0,108,66
188,11/11/17,Drake,Coe College,2181,99999,False,"Des Moines, IA",50981.0,False,False,33,19,56,51,58.9,37.3,16,10,28,28,57.1,35.7,19,6,22,8,86.4,75.0,6,2,32,20,0,0,38,22,19,9,10,4,2,0,11,18,14,18,0,0,0,0,101,54
