Home Team Name,Away Team Name,G_Home,W_Home,L_Home,W-L%_Home,SRS_Home,SOS_Home,W.1_Home,L.1_Home,W.2_Home,L.2_Home,W.3_Home,L.3_Home,Tm._Home,Opp._Home,MP_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,G_Away,W_Away,L_Away,W-L%_Away,SRS_Away,SOS_Away,W.1_Away,L.1_Away,W.2_Away,L.2_Away,W.3_Away,L.3_Away,Tm._Away,Opp._Away,MP_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Home Win
Colorado,Northern Colorado,34,19,15,0.559,9.12,6.0,8,10,13,4,4,9,2568,2455,1370,888,1993,0.446,250,718,0.348,542,770,0.704,403,1276,474,172,146,410,632,29.0,11.0,18.0,0.379,-9.27,-4.2,7.0,11.0,6.0,6.0,4.0,11.0,2075.0,2167.0,1170.0,732.0,1666.0,0.439,254.0,732.0,0.347,357.0,590.0,0.605,310.0,1075.0,392.0,147.0,64.0,407.0,563.0,1
Montana State,Omaha,32,16,16,0.5,-6.14,-5.88,11,7,12,5,4,10,2561,2532,1320,857,1968,0.435,320,853,0.375,527,722,0.73,336,1167,423,181,74,393,732,32.0,18.0,14.0,0.563,-2.24,-1.11,9.0,7.0,8.0,4.0,8.0,9.0,2685.0,2673.0,1295.0,895.0,1972.0,0.454,297.0,765.0,0.388,598.0,799.0,0.748,338.0,1149.0,442.0,262.0,107.0,444.0,616.0,1
Weber State,Utah State,34,20,14,0.588,-2.32,-5.13,12,6,10,3,7,8,2714,2505,1380,908,1866,0.487,312,749,0.417,584,788,0.741,243,1103,443,176,117,380,596,31.0,14.0,17.0,0.452,2.9,2.46,7.0,11.0,10.0,5.0,3.0,8.0,2241.0,2195.0,1245.0,790.0,1713.0,0.461,234.0,618.0,0.379,427.0,609.0,0.701,256.0,1098.0,466.0,153.0,91.0,391.0,589.0,1
North Dakota,Troy,32,22,10,0.688,-1.83,-5.45,14,4,11,2,7,6,2578,2357,1300,926,1919,0.483,228,585,0.39,498,698,0.713,297,1146,487,251,93,419,672,37.0,22.0,15.0,0.595,-0.47,-3.36,10.0,8.0,10.0,4.0,6.0,10.0,2889.0,2667.0,1485.0,982.0,2153.0,0.456,311.0,867.0,0.359,614.0,847.0,0.725,409.0,1362.0,484.0,221.0,129.0,462.0,654.0,1
Colorado State,Sacramento State,36,24,12,0.667,6.03,2.17,13,5,15,5,7,5,2611,2447,1440,879,2070,0.425,257,758,0.339,596,815,0.731,410,1374,397,218,123,392,618,31.0,13.0,18.0,0.419,-10.69,-5.58,9.0,9.0,8.0,5.0,4.0,10.0,2204.0,2303.0,1260.0,808.0,1759.0,0.459,160.0,506.0,0.316,428.0,657.0,0.651,306.0,1100.0,408.0,145.0,135.0,360.0,568.0,1
Oregon State,Southern Utah,32,5,27,0.156,-4.59,5.89,1,17,5,11,0,13,2021,2321,1285,721,1686,0.428,203,586,0.346,376,569,0.661,290,1038,380,177,118,491,611,33.0,6.0,27.0,0.182,-15.58,-5.39,3.0,15.0,3.0,10.0,2.0,14.0,2559.0,2814.0,1335.0,815.0,2004.0,0.407,291.0,815.0,0.357,638.0,861.0,0.741,383.0,1218.0,381.0,185.0,107.0,452.0,803.0,1
Arizona State,Idaho State,33,15,18,0.455,4.02,7.11,7,11,9,7,4,6,2593,2695,1325,888,2047,0.434,328,896,0.366,489,653,0.749,304,1075,430,194,106,344,556,31.0,5.0,26.0,0.161,-15.1,-3.37,3.0,15.0,4.0,7.0,1.0,16.0,2164.0,2486.0,1250.0,742.0,1708.0,0.434,237.0,660.0,0.359,443.0,648.0,0.684,233.0,921.0,316.0,224.0,73.0,400.0,578.0,1
Nevada,Idaho,35,28,7,0.8,10.49,2.03,14,4,13,1,8,4,2792,2496,1405,933,2082,0.448,320,837,0.382,606,859,0.705,386,1351,559,189,152,386,581,33.0,19.0,14.0,0.576,-5.34,-5.89,12.0,6.0,12.0,3.0,6.0,10.0,2412.0,2346.0,1350.0,809.0,1870.0,0.433,255.0,694.0,0.367,539.0,746.0,0.723,362.0,1213.0,422.0,164.0,81.0,421.0,697.0,1
Penn State,Campbell,33,15,18,0.455,7.9,8.9,6,12,9,7,4,7,2367,2400,1345,825,1989,0.415,230,679,0.339,487,654,0.745,330,1166,449,224,184,430,596,37.0,19.0,18.0,0.514,-9.68,-7.59,7.0,11.0,11.0,8.0,6.0,9.0,2653.0,2605.0,1490.0,909.0,1992.0,0.456,294.0,798.0,0.368,541.0,720.0,0.751,291.0,1219.0,432.0,244.0,151.0,476.0,662.0,1
Tennessee,Presbyterian,32,16,16,0.5,11.28,10.18,8,10,11,6,4,7,2383,2335,1285,803,1903,0.422,189,579,0.326,588,807,0.729,388,1206,441,175,146,399,670,30.0,5.0,25.0,0.167,-23.63,-5.95,1.0,17.0,5.0,8.0,0.0,17.0,1836.0,2245.0,1205.0,667.0,1618.0,0.412,181.0,523.0,0.346,321.0,468.0,0.686,300.0,979.0,364.0,143.0,72.0,451.0,519.0,1
Winthrop,Southern Illinois,33,26,7,0.788,1.34,-6.12,15,3,13,3,12,3,2615,2322,1350,891,1957,0.455,313,839,0.373,520,725,0.717,316,1224,423,216,169,430,605,33.0,17.0,16.0,0.515,1.09,2.65,9.0,9.0,11.0,6.0,5.0,9.0,2260.0,2289.0,1340.0,808.0,1866.0,0.433,175.0,554.0,0.316,469.0,674.0,0.696,348.0,1114.0,375.0,225.0,128.0,398.0,594.0,0
High Point,William & Mary,31,15,16,0.484,-9.06,-6.28,9,9,8,8,7,7,2133,2136,1260,732,1693,0.432,196,520,0.377,473,636,0.744,307,1088,389,184,96,407,539,31.0,17.0,14.0,0.548,-0.14,-0.73,10.0,8.0,13.0,1.0,3.0,12.0,2534.0,2411.0,1250.0,887.0,1808.0,0.491,283.0,740.0,0.382,477.0,689.0,0.692,271.0,1123.0,543.0,167.0,152.0,388.0,566.0,1
Northwestern,Loyola (MD),36,24,12,0.667,14.02,8.43,10,8,14,4,5,5,2558,2357,1440,913,2092,0.436,255,745,0.342,477,638,0.748,386,1304,541,189,175,383,691,33.0,16.0,17.0,0.485,-6.32,-3.6,8.0,10.0,10.0,4.0,6.0,11.0,2175.0,2249.0,1330.0,753.0,1791.0,0.42,177.0,538.0,0.329,492.0,711.0,0.692,382.0,1113.0,385.0,240.0,113.0,496.0,636.0,1
Purdue,SIU Edwardsville,35,27,8,0.771,20.13,8.79,14,4,15,2,6,4,2790,2393,1415,980,2044,0.479,315,782,0.403,515,680,0.757,344,1322,640,181,87,455,552,30.0,6.0,24.0,0.2,-12.25,-3.29,1.0,15.0,3.0,10.0,2.0,13.0,2044.0,2282.0,1210.0,687.0,1686.0,0.407,142.0,486.0,0.292,528.0,780.0,0.677,353.0,1073.0,305.0,142.0,85.0,436.0,657.0,1
Indiana,Indiana State,34,18,16,0.529,14.63,8.16,7,11,14,4,2,8,2711,2491,1390,959,2004,0.479,295,776,0.38,498,683,0.729,413,1328,488,209,157,517,682,31.0,11.0,20.0,0.355,-1.02,3.18,5.0,13.0,8.0,6.0,3.0,10.0,2170.0,2255.0,1275.0,762.0,1832.0,0.416,254.0,727.0,0.349,392.0,576.0,0.681,263.0,1111.0,417.0,204.0,126.0,396.0,660.0,0
Ohio State,Robert Morris,32,17,15,0.531,10.31,7.28,7,11,13,6,4,7,2329,2232,1285,827,1786,0.463,211,592,0.356,464,680,0.682,324,1191,434,166,121,423,562,33.0,14.0,19.0,0.424,-8.56,-5.13,9.0,9.0,6.0,7.0,6.0,12.0,2125.0,2238.0,1325.0,728.0,1818.0,0.4,183.0,574.0,0.319,486.0,750.0,0.648,363.0,1139.0,348.0,261.0,80.0,497.0,671.0,1
Wisconsin,South Carolina State,37,27,10,0.73,19.4,9.4,12,6,15,2,5,5,2678,2308,1500,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602,31.0,11.0,20.0,0.355,-18.37,-6.61,7.0,9.0,6.0,4.0,4.0,14.0,2167.0,2486.0,1250.0,796.0,1849.0,0.431,185.0,578.0,0.32,390.0,564.0,0.691,320.0,991.0,380.0,154.0,64.0,383.0,594.0,1
Illinois,Southern,35,20,15,0.571,10.54,9.25,8,10,14,5,3,7,2508,2417,1405,898,2019,0.445,270,731,0.369,442,643,0.687,342,1217,472,197,83,433,641,33.0,15.0,18.0,0.455,-14.48,-11.68,10.0,8.0,11.0,4.0,4.0,13.0,2360.0,2401.0,1325.0,825.0,1887.0,0.437,163.0,510.0,0.32,547.0,786.0,0.696,405.0,1247.0,384.0,184.0,121.0,453.0,635.0,1
Iowa,Chicago State,34,19,15,0.559,10.01,7.54,10,8,15,5,3,7,2738,2654,1395,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608,32.0,6.0,26.0,0.188,-16.67,-0.19,1.0,13.0,3.0,7.0,2.0,17.0,2089.0,2511.0,1300.0,739.0,1923.0,0.384,212.0,681.0,0.311,399.0,569.0,0.701,344.0,1123.0,360.0,215.0,68.0,440.0,616.0,1
Southern California,Cal State Fullerton,36,26,10,0.722,11.48,6.4,10,8,14,3,6,5,2816,2633,1445,975,2139,0.456,283,782,0.362,583,787,0.741,387,1286,550,252,190,398,571,32.0,17.0,15.0,0.531,-7.55,-6.85,10.0,6.0,12.0,4.0,4.0,8.0,2351.0,2280.0,1315.0,821.0,1850.0,0.444,196.0,631.0,0.311,513.0,747.0,0.687,348.0,1196.0,387.0,223.0,117.0,465.0,666.0,1
Stanford,Cal Poly,31,14,17,0.452,6.39,8.59,6,12,10,5,1,10,2162,2204,1245,772,1753,0.44,157,490,0.32,461,676,0.682,316,1067,421,211,79,399,604,31.0,11.0,20.0,0.355,-10.71,-4.22,6.0,10.0,6.0,6.0,5.0,11.0,2082.0,2242.0,1250.0,726.0,1800.0,0.403,258.0,758.0,0.34,372.0,534.0,0.697,300.0,1003.0,322.0,162.0,113.0,333.0,574.0,1
South Dakota State,UC Irvine,35,18,17,0.514,-2.3,-0.66,8,8,11,2,3,12,2683,2697,1415,881,1938,0.455,318,883,0.36,603,782,0.771,316,1229,459,180,83,453,584,36.0,21.0,15.0,0.583,0.18,-2.7,12.0,4.0,11.0,2.0,7.0,9.0,2514.0,2331.0,1450.0,915.0,2062.0,0.444,265.0,734.0,0.361,419.0,611.0,0.686,402.0,1429.0,460.0,176.0,154.0,481.0,748.0,1
San Francisco,Long Beach State,33,20,13,0.606,3.8,0.42,10,8,12,4,5,7,2362,2222,1320,868,1934,0.449,299,855,0.35,327,514,0.636,314,1187,428,220,92,415,639,34.0,15.0,19.0,0.441,-5.98,-0.6,9.0,7.0,10.0,2.0,3.0,15.0,2549.0,2666.0,1385.0,895.0,2035.0,0.44,216.0,616.0,0.351,543.0,750.0,0.724,396.0,1212.0,447.0,199.0,92.0,488.0,682.0,0
California,UC Riverside,34,21,13,0.618,11.11,6.34,10,8,15,4,3,6,2316,2154,1380,807,1911,0.422,226,664,0.34,476,720,0.661,394,1323,409,165,155,428,656,29.0,8.0,21.0,0.276,-11.39,-3.87,5.0,11.0,5.0,8.0,3.0,12.0,1895.0,2016.0,1165.0,689.0,1671.0,0.412,173.0,553.0,0.313,344.0,495.0,0.695,264.0,1011.0,338.0,198.0,88.0,387.0,572.0,0
Hawaii,Arkansas-Pine Bluff,30,14,16,0.467,-6.19,-4.92,8,8,11,8,3,5,2042,2048,1210,698,1650,0.423,214,658,0.325,432,604,0.715,287,966,418,150,57,414,570,32.0,7.0,25.0,0.219,-22.81,-10.28,6.0,12.0,6.0,6.0,1.0,19.0,1977.0,2320.0,1305.0,695.0,1725.0,0.403,208.0,621.0,0.335,379.0,581.0,0.652,335.0,1013.0,334.0,279.0,93.0,578.0,718.0,1
Old Dominion,Towson,31,19,12,0.613,1.94,-1.35,12,6,11,4,7,5,1998,1896,1250,727,1765,0.412,157,485,0.324,387,602,0.643,412,1190,422,196,142,348,566,33.0,20.0,13.0,0.606,1.84,-1.28,11.0,7.0,12.0,3.0,6.0,8.0,2447.0,2285.0,1335.0,850.0,1900.0,0.447,155.0,499.0,0.311,592.0,868.0,0.682,445.0,1305.0,348.0,226.0,118.0,426.0,686.0,1
Western Kentucky,Missouri State,32,15,17,0.469,-5.8,-2.89,9,9,11,3,4,12,2209,2302,1280,777,1767,0.44,214,606,0.353,441,657,0.671,302,1119,397,143,105,388,475,33.0,17.0,16.0,0.515,2.84,1.18,7.0,11.0,11.0,6.0,4.0,8.0,2403.0,2277.0,1345.0,838.0,1895.0,0.442,270.0,744.0,0.363,457.0,652.0,0.701,377.0,1212.0,403.0,176.0,127.0,406.0,585.0,0
Rice,Eastern Kentucky,35,23,12,0.657,0.51,-4.16,11,7,13,6,9,5,2853,2650,1415,946,2048,0.462,326,840,0.388,635,858,0.74,353,1331,484,221,129,524,669,31.0,12.0,19.0,0.387,-8.65,-2.44,5.0,11.0,8.0,6.0,3.0,12.0,2197.0,2330.0,1265.0,750.0,1751.0,0.428,235.0,733.0,0.321,462.0,655.0,0.705,286.0,1018.0,422.0,185.0,113.0,432.0,619.0,0
Marshall,Tennessee-Martin,35,20,15,0.571,0.18,-1.05,10,8,13,3,4,11,2997,2939,1415,1021,2237,0.456,356,962,0.37,599,816,0.734,325,1291,576,211,140,433,643,35.0,22.0,13.0,0.629,-4.7,-4.34,10.0,6.0,14.0,2.0,7.0,10.0,2693.0,2630.0,1415.0,966.0,2066.0,0.468,287.0,812.0,0.353,474.0,689.0,0.688,453.0,1312.0,555.0,228.0,123.0,528.0,606.0,1
Drexel,Bowling Green State,32,9,23,0.281,-7.43,-2.56,3,15,5,8,4,14,2397,2508,1300,865,1987,0.435,256,741,0.345,411,617,0.666,380,1177,470,187,98,425,644,32.0,13.0,19.0,0.406,-6.0,-2.0,7.0,11.0,10.0,7.0,3.0,12.0,2355.0,2453.0,1295.0,832.0,1957.0,0.425,220.0,644.0,0.342,471.0,706.0,0.667,353.0,1153.0,390.0,221.0,87.0,408.0,623.0,0
College of Charleston,Siena,35,25,10,0.714,3.99,-0.19,14,4,12,2,10,5,2416,2260,1405,804,1862,0.432,220,670,0.328,588,799,0.736,302,1194,355,194,117,364,604,34.0,17.0,17.0,0.5,-2.0,-2.23,12.0,8.0,10.0,4.0,5.0,12.0,2549.0,2541.0,1365.0,899.0,1989.0,0.452,186.0,568.0,0.327,565.0,795.0,0.711,430.0,1284.0,460.0,199.0,140.0,476.0,664.0,1
Hofstra,Army,32,15,17,0.469,-2.35,-1.9,7,11,7,7,6,7,2473,2454,1290,846,1908,0.443,291,792,0.367,490,716,0.684,371,1164,419,142,82,341,544,32.0,13.0,19.0,0.406,-5.84,-4.1,6.0,12.0,9.0,8.0,4.0,10.0,2324.0,2340.0,1295.0,842.0,1906.0,0.442,291.0,825.0,0.353,349.0,533.0,0.655,317.0,1213.0,520.0,178.0,61.0,483.0,620.0,1
Boston University,Northeastern,32,18,14,0.563,-2.43,-3.66,12,6,11,5,6,9,2339,2264,1300,817,1844,0.443,274,773,0.354,431,619,0.696,321,1141,449,265,81,444,610,31.0,15.0,16.0,0.484,-0.78,-0.91,8.0,10.0,7.0,4.0,7.0,10.0,2234.0,2230.0,1255.0,767.0,1682.0,0.456,267.0,728.0,0.367,433.0,636.0,0.681,264.0,1039.0,414.0,170.0,112.0,390.0,522.0,0
Northern Kentucky,East Tennessee State,35,24,11,0.686,-0.17,-2.84,12,6,12,2,8,7,2659,2507,1400,928,2037,0.456,300,859,0.349,503,740,0.68,391,1319,486,200,98,468,622,35.0,27.0,8.0,0.771,7.31,-2.11,14.0,4.0,13.0,2.0,8.0,5.0,2782.0,2438.0,1415.0,960.0,1967.0,0.488,265.0,693.0,0.382,597.0,850.0,0.702,357.0,1269.0,516.0,293.0,162.0,519.0,698.0,1
Oakland,Purdue Fort Wayne,34,25,9,0.735,4.22,-3.0,14,4,13,4,11,3,2699,2419,1365,935,2057,0.455,247,738,0.335,582,765,0.761,353,1324,576,266,170,462,592,33.0,20.0,13.0,0.606,0.38,-3.19,8.0,8.0,14.0,3.0,6.0,9.0,2869.0,2602.0,1340.0,1055.0,2127.0,0.496,352.0,876.0,0.402,407.0,561.0,0.725,334.0,1245.0,576.0,255.0,129.0,450.0,592.0,1
Loyola (IL),Wright State,32,18,14,0.563,5.15,1.02,8,10,13,3,3,9,2348,2137,1300,852,1754,0.486,259,665,0.389,385,543,0.709,218,1000,474,218,76,377,545,32.0,20.0,12.0,0.625,-1.02,-2.42,11.0,7.0,12.0,4.0,8.0,7.0,2465.0,2317.0,1290.0,817.0,1819.0,0.449,285.0,749.0,0.381,546.0,715.0,0.764,326.0,1136.0,472.0,181.0,75.0,474.0,594.0,1
Illinois-Chicago,North Carolina Central,36,17,19,0.472,-5.95,-3.63,7,11,10,8,5,9,2749,2754,1455,939,2113,0.444,272,746,0.365,599,843,0.711,422,1429,524,197,183,589,678,34.0,25.0,9.0,0.735,-3.18,-12.12,13.0,3.0,11.0,2.0,11.0,6.0,2542.0,2159.0,1360.0,910.0,2005.0,0.454,255.0,761.0,0.335,467.0,684.0,0.683,397.0,1313.0,480.0,209.0,112.0,406.0,587.0,1
Rider,Hampton,33,18,15,0.545,-5.34,-5.28,10,10,7,5,9,9,2498,2500,1325,907,2034,0.446,179,539,0.332,505,752,0.672,421,1331,466,219,119,481,650,31.0,14.0,17.0,0.452,-13.23,-9.92,11.0,5.0,9.0,4.0,5.0,11.0,2149.0,2219.0,1250.0,751.0,1844.0,0.407,196.0,620.0,0.316,451.0,633.0,0.712,371.0,1143.0,364.0,152.0,113.0,435.0,633.0,1
Monmouth,Bucknell,34,27,7,0.794,4.94,-2.62,18,2,13,2,12,4,2761,2504,1375,929,2127,0.437,303,813,0.373,600,793,0.757,380,1310,431,235,155,425,697,35.0,26.0,9.0,0.743,5.89,-2.48,15.0,3.0,14.0,2.0,9.0,6.0,2669.0,2376.0,1400.0,942.0,1961.0,0.48,286.0,754.0,0.379,497.0,730.0,0.681,302.0,1203.0,510.0,252.0,134.0,466.0,655.0,1
Auburn,Norfolk State,32,18,14,0.563,8.17,7.33,7,11,10,5,6,6,2573,2546,1290,861,1969,0.437,289,789,0.366,562,836,0.672,369,1171,416,234,162,434,668,34.0,17.0,17.0,0.5,-12.07,-8.57,12.0,4.0,10.0,2.0,5.0,12.0,2374.0,2430.0,1380.0,827.0,1949.0,0.424,225.0,663.0,0.339,495.0,727.0,0.681,365.0,1307.0,375.0,173.0,180.0,502.0,705.0,1
Grand Canyon,Florida A&M,31,22,9,0.71,-0.16,-4.22,11,3,15,3,5,6,2282,2103,1250,790,1812,0.436,205,619,0.331,497,747,0.665,335,1166,423,233,79,397,539,30.0,7.0,23.0,0.233,-20.88,-11.85,5.0,11.0,4.0,10.0,3.0,11.0,2153.0,2365.0,1220.0,762.0,1800.0,0.423,187.0,538.0,0.348,442.0,671.0,0.659,305.0,1047.0,379.0,197.0,99.0,407.0,568.0,1
Oregon,Coppin State,39,33,6,0.846,20.8,8.38,16,2,17,0,7,3,3076,2565,1565,1091,2270,0.481,334,880,0.38,560,787,0.712,412,1431,614,253,248,454,614,32.0,8.0,24.0,0.25,-21.51,-8.01,7.0,9.0,5.0,6.0,3.0,16.0,2119.0,2521.0,1290.0,705.0,1846.0,0.382,225.0,708.0,0.318,484.0,745.0,0.65,367.0,1115.0,335.0,182.0,72.0,440.0,664.0,1
Evansville,Arkansas State,33,16,17,0.485,1.45,2.42,6,12,13,4,2,9,2288,2261,1335,800,1762,0.454,127,347,0.366,561,787,0.713,298,1136,442,172,99,389,659,32.0,20.0,12.0,0.625,0.87,-2.1,11.0,7.0,12.0,1.0,7.0,9.0,2346.0,2211.0,1285.0,826.0,1792.0,0.461,220.0,579.0,0.38,474.0,743.0,0.638,352.0,1169.0,397.0,172.0,83.0,414.0,652.0,1
Wyoming,Chattanooga,38,23,15,0.605,2.83,0.55,8,10,19,3,3,10,2961,2833,1545,986,2265,0.435,369,1055,0.35,620,849,0.73,322,1446,561,195,172,502,783,31.0,19.0,12.0,0.613,1.1,-2.08,10.0,8.0,11.0,3.0,7.0,7.0,2314.0,2132.0,1245.0,801.0,1718.0,0.466,231.0,667.0,0.346,481.0,677.0,0.71,322.0,1005.0,377.0,241.0,145.0,413.0,570.0,1
Sacred Heart,Holy Cross,32,13,19,0.406,-10.95,-7.52,8,10,6,8,6,10,2326,2436,1305,832,1882,0.442,200,597,0.335,462,659,0.701,361,1194,459,217,86,516,617,32.0,15.0,17.0,0.469,-5.26,-3.51,9.0,9.0,9.0,5.0,6.0,12.0,1932.0,1988.0,1285.0,663.0,1552.0,0.427,236.0,685.0,0.345,370.0,534.0,0.693,189.0,811.0,426.0,302.0,76.0,351.0,515.0,0
Georgia,Bryant,34,19,15,0.559,11.13,10.28,9,9,12,6,5,7,2435,2393,1370,836,1903,0.439,175,538,0.325,588,777,0.757,330,1259,429,182,126,444,632,32.0,12.0,20.0,0.375,-9.69,-5.43,9.0,9.0,9.0,5.0,2.0,15.0,2373.0,2478.0,1315.0,839.0,1917.0,0.438,237.0,701.0,0.338,458.0,636.0,0.72,345.0,1148.0,460.0,218.0,69.0,428.0,680.0,1
Vanderbilt,Austin Peay,35,19,16,0.543,13.69,10.72,10,8,11,5,5,6,2489,2385,1405,815,1896,0.43,346,921,0.376,513,660,0.777,286,1208,450,147,133,430,581,30.0,11.0,19.0,0.367,-11.0,-2.32,7.0,9.0,5.0,8.0,4.0,11.0,2331.0,2515.0,1215.0,806.0,1718.0,0.469,227.0,640.0,0.355,492.0,695.0,0.708,245.0,913.0,324.0,171.0,73.0,373.0,547.0,1
Washington,Belmont,31,9,22,0.29,2.15,6.82,2,16,7,9,1,11,2368,2513,1245,874,1949,0.448,226,639,0.354,394,602,0.654,401,1161,408,187,171,425,628,30.0,23.0,7.0,0.767,4.28,-1.69,15.0,1.0,12.0,1.0,11.0,4.0,2302.0,2078.0,1205.0,798.0,1703.0,0.469,306.0,895.0,0.342,400.0,521.0,0.768,254.0,1057.0,481.0,131.0,80.0,380.0,531.0,1
Utah,Prairie View,32,20,12,0.625,12.45,4.32,11,7,14,4,5,6,2511,2180,1290,936,1856,0.504,215,609,0.353,424,622,0.682,321,1217,476,195,113,431,539,33.0,13.0,20.0,0.394,-14.54,-8.48,10.0,8.0,10.0,3.0,3.0,17.0,2276.0,2419.0,1330.0,788.0,1839.0,0.428,237.0,678.0,0.35,463.0,659.0,0.703,292.0,1019.0,404.0,273.0,121.0,436.0,700.0,1
Kentucky,Utah Valley,38,32,6,0.842,23.88,10.49,16,2,15,2,7,3,3225,2716,1525,1134,2396,0.473,267,757,0.353,690,980,0.704,470,1512,585,229,200,443,716,34.0,17.0,17.0,0.5,-1.22,-2.44,6.0,8.0,8.0,5.0,8.0,11.0,2615.0,2479.0,1385.0,886.0,2028.0,0.437,300.0,937.0,0.32,543.0,767.0,0.708,306.0,1350.0,530.0,216.0,123.0,522.0,667.0,1
Mississippi State,Alabama State,32,16,16,0.5,7.12,5.9,6,12,10,7,2,8,2320,2281,1285,821,1849,0.444,247,711,0.347,431,627,0.687,310,1130,386,239,131,433,638,31.0,8.0,23.0,0.258,-19.75,-10.75,6.0,12.0,6.0,5.0,1.0,17.0,2042.0,2305.0,1260.0,719.0,1834.0,0.392,200.0,674.0,0.297,404.0,634.0,0.637,427.0,1188.0,300.0,150.0,98.0,488.0,629.0,1
Wofford,South Carolina,33,16,17,0.485,-0.71,-1.08,10,8,11,2,4,10,2593,2479,1350,900,1926,0.467,311,771,0.403,482,619,0.779,323,1105,552,185,71,405,614,37.0,26.0,11.0,0.703,17.52,10.16,12.0,6.0,15.0,3.0,6.0,5.0,2707.0,2414.0,1505.0,924.0,2197.0,0.421,248.0,733.0,0.338,611.0,874.0,0.699,464.0,1346.0,468.0,288.0,142.0,480.0,751.0,0
Mississippi,Louisiana,36,22,14,0.611,9.65,7.99,10,8,13,6,6,6,2807,2747,1450,914,2162,0.423,283,815,0.347,696,926,0.752,458,1422,465,243,149,516,702,33.0,21.0,12.0,0.636,-0.64,-3.28,10.0,8.0,12.0,4.0,8.0,7.0,2704.0,2518.0,1325.0,945.0,2022.0,0.467,231.0,673.0,0.343,583.0,839.0,0.695,442.0,1252.0,475.0,233.0,91.0,440.0,621.0,1
Louisiana State,Alcorn State,31,10,21,0.323,0.53,8.69,2,16,8,8,1,10,2319,2572,1240,853,1893,0.451,196,584,0.336,417,599,0.696,355,1115,397,186,110,451,593,32.0,18.0,14.0,0.563,-12.33,-10.95,13.0,5.0,11.0,2.0,6.0,11.0,2221.0,2175.0,1285.0,800.0,1866.0,0.429,222.0,669.0,0.332,399.0,612.0,0.652,387.0,1243.0,425.0,209.0,115.0,452.0,610.0,1
Arkansas,Samford,36,26,10,0.722,14.04,8.6,12,6,15,3,6,5,2855,2659,1440,997,2165,0.461,233,638,0.365,628,825,0.761,401,1298,497,278,170,428,739,36.0,20.0,16.0,0.556,-1.87,-3.7,8.0,10.0,10.0,6.0,8.0,9.0,2834.0,2733.0,1490.0,955.0,2038.0,0.469,279.0,707.0,0.395,645.0,868.0,0.743,345.0,1300.0,581.0,222.0,88.0,493.0,678.0,1
Gonzaga,Texas Southern,39,37,2,0.949,25.26,4.13,17,1,15,1,10,0,3222,2398,1560,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660,35.0,23.0,12.0,0.657,-6.41,-7.81,16.0,2.0,10.0,0.0,11.0,11.0,2593.0,2544.0,1410.0,866.0,2017.0,0.429,205.0,695.0,0.295,656.0,892.0,0.735,401.0,1228.0,411.0,251.0,110.0,407.0,607.0,1
Texas-Rio Grande Valley,Nicholls State,32,10,22,0.313,-11.44,-3.68,2,12,7,7,1,14,2505,2665,1305,869,2050,0.424,276,821,0.336,491,685,0.717,382,1180,484,246,82,507,780,31.0,14.0,17.0,0.452,-14.57,-5.23,7.0,11.0,10.0,3.0,4.0,14.0,2316.0,2464.0,1255.0,771.0,1804.0,0.427,278.0,805.0,0.345,496.0,671.0,0.739,303.0,1020.0,430.0,234.0,190.0,451.0,599.0,0
La Salle,Saint Peter's,30,15,15,0.5,1.91,2.94,9,9,11,4,4,8,2266,2297,1220,761,1666,0.457,255,700,0.364,489,638,0.766,249,973,425,191,64,393,559,36.0,23.0,13.0,0.639,1.6,-3.6,14.0,6.0,9.0,5.0,11.0,7.0,2376.0,2189.0,1450.0,825.0,1891.0,0.436,288.0,755.0,0.381,438.0,625.0,0.701,297.0,1182.0,440.0,251.0,106.0,398.0,571.0,1
Duquesne,St. Francis (NY),32,10,22,0.313,-3.06,0.69,3,15,8,10,1,10,2256,2376,1280,785,1835,0.428,226,677,0.334,460,680,0.676,343,1167,401,157,127,454,593,31.0,4.0,27.0,0.129,-19.24,-6.54,2.0,16.0,3.0,10.0,0.0,16.0,1921.0,2284.0,1250.0,650.0,1871.0,0.347,221.0,792.0,0.279,400.0,616.0,0.649,390.0,1078.0,287.0,208.0,89.0,379.0,672.0,1
Toledo,Saint Joseph's,34,17,17,0.5,1.16,-0.9,9,9,12,4,4,10,2675,2567,1410,944,1966,0.48,262,724,0.362,525,755,0.695,339,1274,551,135,92,447,574,31.0,11.0,20.0,0.355,0.14,3.69,4.0,14.0,6.0,8.0,4.0,9.0,2155.0,2265.0,1250.0,755.0,1808.0,0.418,174.0,537.0,0.324,471.0,725.0,0.65,351.0,1132.0,352.0,150.0,106.0,371.0,547.0,1
